player_id,puuid,rank_group,game_name,tag_line,session_id,session_start,session_end,games,wins,avg_kda,avg_cs_per_min,losses,win_rate,session_duration_hours,results
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,14,2026-08-11 05:20:36.558000+00:00,2026-08-11 05:59:31.558000002+00:00,1,0,2.857142857142857,0.5653104925053534,1,0.0,0.6486111111116667,L
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,15,2026-08-12 00:18:16.491000+00:00,2026-08-12 00:52:41.491000002+00:00,1,1,8.5,8.30992736077482,0,1.0,0.5736111111116666,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,16,2026-08-13 11:40:38.221000+00:00,2026-08-13 13:36:39.717999998+00:00,3,1,2.9285714285714284,8.137275530476863,2,0.3333333333333333,1.9337491666661113,LLW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,17,2026-08-14 12:14:11.033000+00:00,2026-08-14 15:55:13.592000002+00:00,6,4,5.808333333333334,8.923566809399167,2,0.6666666666666666,3.6840441666672223,WWLLWW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,18,2026-08-14 18:42:52.839000+00:00,2026-08-14 19:01:57.838999998+00:00,1,1,1.5,8.908296943231441,0,1.0,0.318055555555,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,19,2026-08-16 10:04:54.764000+00:00,2026-08-16 13:06:20.193000002+00:00,4,4,5.583333333333333,9.124839947105102,0,1.0,3.0237302777783333,WWWW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,20,2026-08-16 16:37:45.963000+00:00,2026-08-16 17:16:08.962999998+00:00,1,1,9.5,6.930091185410334,0,1.0,0.6397222222216666,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,21,2026-08-17 11:06:16.939000+00:00,2026-08-17 12:45:11.746000+00:00,2,1,5.125,9.17190103832842,1,0.5,1.6485575,WL
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,22,2026-08-18 15:08:27.962000+00:00,2026-08-18 16:41:46.061999998+00:00,2,1,3.071428571428571,8.377808923409663,1,0.5,1.5550277777772223,WL
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,23,2026-08-18 18:24:16.046000+00:00,2026-08-18 22:23:55.547000+00:00,6,1,2.469047619047619,8.585312941834093,5,0.16666666666666666,3.9943058333333332,LLLLLW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,24,2026-08-19 11:37:11.579000+00:00,2026-08-19 12:21:29.669000002+00:00,2,1,2.1666666666666665,7.223888450407788,1,0.5,0.7383583333338889,LW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,25,2026-08-19 16:31:55.333000+00:00,2026-08-19 21:38:04.602000+00:00,9,1,2.0120370370370373,6.947585449845559,8,0.1111111111111111,5.102574722222222,LLLLLLWLL
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,26,2026-08-20 12:00:19.097000+00:00,2026-08-20 14:44:52.125999997+00:00,5,2,1.878888888888889,7.780497280584987,3,0.4,2.742508055554722,LWLLW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,27,2026-08-20 18:31:47.576000+00:00,2026-08-20 20:25:17.079000+00:00,4,0,1.325,6.025844296881171,4,0.0,1.891528611111111,LLLL
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,28,2026-08-21 15:24:26.001000+00:00,2026-08-21 18:01:45.581999998+00:00,5,1,2.6714285714285717,5.819084363829069,4,0.2,2.6221058333327774,LLLLW
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,29,2026-08-22 15:06:20.958000+00:00,2026-08-22 15:31:50.958000+00:00,1,1,2.333333333333333,7.294117647058823,0,1.0,0.425,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,30,2026-08-22 17:08:43.978000+00:00,2026-08-22 17:41:31.978000+00:00,1,1,3.6666666666666665,9.634146341463415,0,1.0,0.5466666666666666,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,31,2026-08-22 19:42:26.350000+00:00,2026-08-22 20:03:43.349999998+00:00,1,1,9.5,8.081440877055599,0,1.0,0.35472222222166666,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,32,2026-08-23 13:12:39.293000+00:00,2026-08-23 13:52:13.293000002+00:00,1,1,5.0,7.228306655433866,0,1.0,0.6594444444449999,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,33,2026-08-23 16:19:31.121000+00:00,2026-08-23 16:52:07.121000+00:00,1,1,6.0,7.607361963190184,0,1.0,0.5433333333333333,W
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,34,2026-08-25 15:35:50.225000+00:00,2026-08-25 17:32:46.071000002+00:00,3,1,1.05,6.9685651466836696,2,0.3333333333333333,1.9488461111116668,LWL
3,E4eLwViqI2EyNl_jgnPmzhL_gSh_WWV7bPCBJXHfT8UNlSKborONuP18YvRdrUf_kxlg9CIHZahwWQ,CHALLENGER,Dragdar,2902P,35,2026-08-25 18:49:45.682000+00:00,2026-08-25 19:55:02.550000002+00:00,2,1,3.3392857142857144,8.10347338286641,1,0.5,1.0880188888894444,LW
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,1,2026-08-01 21:53:49.761000+00:00,2026-08-02 02:32:44.877000+00:00,7,4,3.825974025974026,8.210207851295769,3,0.5714285714285714,4.648643333333334,WLWWWLL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,2,2026-08-02 05:56:02.166000+00:00,2026-08-02 06:22:52.165999998+00:00,1,1,2.1666666666666665,7.826086956521739,0,1.0,0.4472222222216667,W
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,3,2026-08-02 08:01:20.873000+00:00,2026-08-02 08:29:26.873000+00:00,1,1,12.5,11.067615658362987,0,1.0,0.4683333333333333,W
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,4,2026-08-02 11:00:25.650000+00:00,2026-08-02 12:10:41.733000+00:00,2,0,1.5178571428571428,8.013385204728047,2,0.0,1.1711341666666666,LL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,5,2026-08-06 19:11:18.210000+00:00,2026-08-06 21:44:05.994000+00:00,5,2,1.6817460317460315,8.16205629497411,3,0.4,2.5466066666666665,LWLLW
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,6,2026-08-07 20:16:38.599000+00:00,2026-08-07 23:54:54.172000+00:00,6,2,4.077272727272727,8.093594482816398,4,0.3333333333333333,3.637659166666667,WLLLWL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,7,2026-08-08 18:21:21.548000+00:00,2026-08-09 00:26:23.654000+00:00,10,6,3.4782539682539686,8.69467374759223,4,0.6,6.083918333333333,WLLWWWLWWL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,8,2026-08-09 18:53:46.834000+00:00,2026-08-09 23:18:04.404999998+00:00,8,6,4.2404761904761905,8.144167197360307,2,0.75,4.404880833332778,WWLWLWWW
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,9,2026-08-11 20:49:32.031000+00:00,2026-08-12 00:16:40.767999998+00:00,6,3,3.923611111111111,8.494952780608115,3,0.5,3.452426944443889,WWLLWL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,10,2026-08-12 18:34:40.464000+00:00,2026-08-13 00:14:48.766000002+00:00,9,4,4.586111111111111,7.817399540658822,5,0.4444444444444444,5.668972777778333,LLWLWWWLL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,11,2026-08-13 19:21:58.502000+00:00,2026-08-13 20:08:27.017999998+00:00,2,1,1.8666666666666667,7.645319580402072,1,0.5,0.7745877777772222,WL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,12,2026-08-13 21:38:56.212000+00:00,2026-08-13 22:47:43.341999998+00:00,2,2,2.236111111111111,7.9382756509215096,0,1.0,1.1464249999994445,WW
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,13,2026-08-14 18:55:35.796000+00:00,2026-08-15 00:09:10.511000+00:00,7,4,2.5285714285714285,8.272918573510232,3,0.5714285714285714,5.226309722222222,WWWLWLL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,14,2026-08-15 18:26:57.366000+00:00,2026-08-15 23:04:57.344000+00:00,8,4,3.0416666666666665,8.367997262589649,4,0.5,4.633327222222222,WLWWWLLL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,15,2026-08-16 18:20:09.430000+00:00,2026-08-16 21:11:24.578999997+00:00,5,2,2.977728937728938,8.276671384078131,3,0.4,2.854208055554722,WLWLL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,16,2026-08-18 18:13:46.715000+00:00,2026-08-18 18:32:10.715000+00:00,1,0,0.0,9.130434782608695,1,0.0,0.30666666666666664,L
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,17,2026-08-21 21:00:59.850000+00:00,2026-08-21 23:47:58.523000+00:00,4,3,7.25,9.100082575068702,1,0.75,2.7829647222222222,WWWL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,18,2026-08-24 17:50:46.005000+00:00,2026-08-24 21:42:21.367000+00:00,7,4,2.827777777777778,8.0847723420822,3,0.5714285714285714,3.8598227777777776,WWLWWLL
4,H4eVlzCj0NF3QwQyOUgg6aUqAiEr7s9hUTZJtP_Tlhz5tfSn2PaNGDT0d3O2AEBMOcl-z-W25JgE9w,CHALLENGER,Dealersz,EUW,19,2026-08-26 18:18:58.768000+00:00,2026-08-27 00:06:31.696999998+00:00,9,4,5.966666666666667,7.485659435559961,5,0.4444444444444444,5.792480277777222,LWLWLWWLL
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,23,2026-07-29 22:37:13.073000+00:00,2026-07-30 00:19:44.592999998+00:00,3,2,3.5,9.398285169974159,1,0.6666666666666666,1.7087555555549998,LWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,24,2026-07-30 11:14:03.618000+00:00,2026-07-30 11:44:02.617999998+00:00,1,1,2.2,7.837687604224569,0,1.0,0.4997222222216667,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,25,2026-07-30 15:28:53.557000+00:00,2026-07-30 17:09:10.502999998+00:00,3,2,3.7976190476190474,7.532337776480799,1,0.6666666666666666,1.6713738888883334,LWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,26,2026-07-30 23:58:41.157000+00:00,2026-07-31 03:23:29.712000+00:00,4,2,1.85,6.819782234970006,2,0.5,3.4134875,LLWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,27,2026-07-31 10:04:02.389000+00:00,2026-07-31 10:25:02.389000+00:00,1,1,9.0,10.428571428571429,0,1.0,0.35,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,28,2026-08-01 23:18:18.195000+00:00,2026-08-02 00:23:01.865000002+00:00,2,1,1.9652777777777777,8.239965717539754,1,0.5,1.0787972222227777,LW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,29,2026-08-03 15:16:31.183000+00:00,2026-08-03 15:46:38.183000002+00:00,1,1,4.0,7.76978417266187,0,1.0,0.501944444445,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,30,2026-08-16 18:29:47.743000+00:00,2026-08-17 00:40:02.625999997+00:00,11,5,2.7770070838252656,7.751241696116437,6,0.45454545454545453,6.1708008333325,LWLWLLWLWLW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,31,2026-08-17 17:59:14.372000+00:00,2026-08-17 19:40:51.958999998+00:00,3,3,5.222222222222222,8.598165080907624,0,1.0,1.693774166666111,WWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,ANB Maged,44444,32,2026-08-26 23:18:23.697000+00:00,2026-08-27 00:06:31.696999998+00:00,1,1,2.571428571428572,5.650969529085873,0,1.0,0.8022222222216667,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,1,2026-07-01 10:21:29.462000+00:00,2026-07-01 14:53:52.210000002+00:00,8,5,3.0660353535353533,8.887220350966153,3,0.625,4.539652222222778,LLWWLWWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,2,2026-07-02 01:01:25.296000+00:00,2026-07-02 02:43:47.249000002+00:00,3,2,3.972222222222222,6.980918003017368,1,0.6666666666666666,1.7060980555561112,LWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,3,2026-07-02 11:11:43.520000+00:00,2026-07-02 14:39:37.557999998+00:00,6,1,1.9696428571428573,8.557303117592188,5,0.16666666666666666,3.4650105555549997,LLLLLW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,4,2026-07-02 20:11:16.034000+00:00,2026-07-02 22:08:01.535000002+00:00,3,3,4.542857142857144,8.833378580060694,0,1.0,1.9459725000005557,WWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,5,2026-07-03 12:57:47.529000+00:00,2026-07-03 15:20:50.545999998+00:00,5,3,4.895238095238095,9.105650540081102,2,0.6,2.3841713888883334,LLWWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,6,2026-07-03 20:14:33.691000+00:00,2026-07-03 20:40:49.691000002+00:00,1,1,8.0,8.642131979695431,0,1.0,0.4377777777783333,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,7,2026-07-06 18:17:50.833000+00:00,2026-07-06 18:40:12.833000002+00:00,1,1,7.0,9.2548435171386,0,1.0,0.3727777777783333,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,8,2026-07-07 18:14:21.950000+00:00,2026-07-07 20:39:38.396000002+00:00,4,2,2.852777777777778,6.622076096972415,2,0.5,2.421235000000556,LLWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,9,2026-07-07 22:05:52.594000+00:00,2026-07-07 23:32:59.193999998+00:00,3,2,2.5,7.212870594915334,1,0.6666666666666666,1.451833333332778,WLW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,10,2026-07-09 13:18:19.414000+00:00,2026-07-09 13:48:31.414000+00:00,1,1,15.0,9.47019867549669,0,1.0,0.5033333333333333,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,11,2026-07-09 14:50:17.938000+00:00,2026-07-09 16:07:24.254000+00:00,3,2,4.361111111111111,6.903346302080479,1,0.6666666666666666,1.2850877777777778,LWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,12,2026-07-10 13:04:49.596000+00:00,2026-07-10 15:41:38.658999997+00:00,5,1,3.8383333333333334,8.444082666406144,4,0.2,2.6136286111102778,LLLLW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,13,2026-07-10 21:06:05.070000+00:00,2026-07-10 22:41:16.723000002+00:00,3,1,6.148809523809523,6.68648069171874,2,0.3333333333333333,1.5865702777783335,LLW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,14,2026-07-11 00:23:26.698000+00:00,2026-07-11 01:38:23.478999998+00:00,2,2,7.5,9.99745246110454,0,1.0,1.2491058333327778,WW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,15,2026-07-12 21:22:55.384000+00:00,2026-07-12 21:56:26.384000002+00:00,1,1,6.25,10.532073595226256,0,1.0,0.5586111111116666,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,16,2026-07-13 21:49:35.342000+00:00,2026-07-14 05:20:06.411999998+00:00,11,3,2.75995670995671,8.080058549686884,8,0.2727272727272727,7.5086305555549995,LLLLWLLLLWW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,17,2026-07-14 18:32:35.060000+00:00,2026-07-14 18:49:00.060000002+00:00,1,1,11.0,10.416243654822336,0,1.0,0.27361111111166664,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,18,2026-07-15 09:26:33.098000+00:00,2026-07-15 10:41:06.444999998+00:00,3,2,4.5,6.7936922980923695,1,0.6666666666666666,1.2425963888883333,WLW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,19,2026-07-15 21:39:17.645000+00:00,2026-07-15 23:02:26.007999998+00:00,2,2,2.048611111111111,4.2213195514313355,0,1.0,1.3856563888883333,WW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,20,2026-07-16 09:02:54.153000+00:00,2026-07-16 10:15:19.548000002+00:00,2,1,3.0818181818181816,7.996308316068142,1,0.5,1.2070541666672223,LW
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,21,2026-07-22 11:29:43.163000+00:00,2026-07-22 11:56:34.163000+00:00,1,1,8.666666666666666,9.422718808193668,0,1.0,0.4475,W
5,S7Fy1DXRlEHc_KTCMbaP_BIjPi-v0PYigtC0oiLkIA6_AVd8CGPhQ4xIII8bQbTfbXlqt7NEerpLRQ,CHALLENGER,Exileh8,44444,22,2026-07-24 22:16:58.336000+00:00,2026-07-24 22:32:29.336000002+00:00,1,1,7.0,10.827067669172932,0,1.0,0.2586111111116667,W
6,RB7KYv9SbHVs4zpVJZTvxojEXwT6r2UhzQA7c3qdD7FrnspalOkMIyn4o-sLyapK91Xh2R_8XhtxEg,CHALLENGER,MetroArcher,EUW,1,2026-07-28 15:31:34.619000+00:00,2026-07-28 15:54:50.619000002+00:00,1,0,0.75,7.908309455587393,1,0.0,0.38777777777833333,L
6,RB7KYv9SbHVs4zpVJZTvxojEXwT6r2UhzQA7c3qdD7FrnspalOkMIyn4o-sLyapK91Xh2R_8XhtxEg,CHALLENGER,MetroArcher,EUW,2,2026-07-29 12:40:15.829000+00:00,2026-07-29 16:25:03.953000+00:00,7,3,0.8642857142857142,6.4052166651105855,4,0.42857142857142855,3.7467011111111113,LWLWLLW
6,RB7KYv9SbHVs4zpVJZTvxojEXwT6r2UhzQA7c3qdD7FrnspalOkMIyn4o-sLyapK91Xh2R_8XhtxEg,CHALLENGER,MetroArcher,EUW,3,2026-07-30 12:28:03.024000+00:00,2026-07-30 14:51:38.064000002+00:00,4,2,2.5482142857142858,8.10929015036361,2,0.5,2.393066666667222,WLLW
6,RB7KYv9SbHVs4zpVJZTvxojEXwT6r2UhzQA7c3qdD7FrnspalOkMIyn4o-sLyapK91Xh2R_8XhtxEg,CHALLENGER,MetroArcher,EUW,4,2026-07-31 12:53:55.517000+00:00,2026-07-31 16:04:00.406000+00:00,5,3,2.928809523809524,8.355311667532584,2,0.6,3.168024722222222,WWWLL
